1955,640,726.0,447.0,81.0,219.0,1.0,-1,-1,-1
1956,640,726.0,451.0,83.0,214.0,1.0,-1,-1,-1
1957,640,727.0,453.0,83.0,215.0,1.0,-1,-1,-1
1958,640,727.0,452.0,83.0,221.0,1.0,-1,-1,-1
1959,640,726.0,455.0,81.0,216.0,1.0,-1,-1,-1
1960,640,728.0,452.0,80.0,222.0,1.0,-1,-1,-1
1961,640,729.0,456.0,79.0,216.0,1.0,-1,-1,-1
1962,640,729.0,455.0,80.0,218.0,1.0,-1,-1,-1
1963,640,728.0,456.0,80.0,219.0,1.0,-1,-1,-1
1964,640,726.0,452.0,82.0,222.0,1.0,-1,-1,-1
1965,640,727.0,454.0,81.0,225.0,1.0,-1,-1,-1
1966,640,727.0,458.0,82.0,220.0,1.0,-1,-1,-1
1967,640,726.0,461.0,83.0,217.0,1.0,-1,-1,-1
1968,640,726.0,466.0,83.0,216.0,1.0,-1,-1,-1
1969,640,727.0,468.0,84.0,216.0,1.0,-1,-1,-1
1970,640,728.0,470.0,81.0,216.0,1.0,-1,-1,-1
1971,640,725.0,468.0,83.0,220.0,1.0,-1,-1,-1
1972,640,725.0,468.0,81.0,219.0,1.0,-1,-1,-1
1973,640,725.0,470.0,82.0,219.0,1.0,-1,-1,-1
1974,640,725.0,468.0,84.0,221.0,1.0,-1,-1,-1
1975,640,723.0,467.0,85.0,224.0,1.0,-1,-1,-1
1976,640,722.0,469.0,86.0,225.0,1.0,-1,-1,-1
1977,640,722.0,471.0,85.0,224.0,1.0,-1,-1,-1
1978,640,722.0,471.0,86.0,223.0,1.0,-1,-1,-1
1979,640,723.0,472.0,83.0,223.0,1.0,-1,-1,-1
1975,641,132.0,804.0,139.0,274.0,1.0,-1,-1,-1
1976,641,130.0,805.0,142.0,273.0,1.0,-1,-1,-1
1977,641,127.0,808.0,144.0,271.0,1.0,-1,-1,-1
1978,641,121.0,810.0,152.0,269.0,1.0,-1,-1,-1
1979,641,118.0,815.0,147.0,264.0,1.0,-1,-1,-1
1980,641,113.0,818.0,143.0,261.0,1.0,-1,-1,-1
1887,642,201.0,704.0,139.0,332.0,1.0,-1,-1,-1
1888,642,197.0,707.0,141.0,329.0,1.0,-1,-1,-1
1889,642,197.0,703.0,140.0,334.0,1.0,-1,-1,-1
1890,642,197.0,703.0,139.0,334.0,1.0,-1,-1,-1
1891,642,195.0,702.0,142.0,332.0,1.0,-1,-1,-1
1892,642,194.0,702.0,141.0,334.0,1.0,-1,-1,-1
1893,642,189.0,707.0,142.0,333.0,1.0,-1,-1,-1
1894,642,190.0,711.0,143.0,335.0,1.0,-1,-1,-1
1895,642,190.0,713.0,138.0,334.0,1.0,-1,-1,-1
1896,642,189.0,712.0,138.0,342.0,1.0,-1,-1,-1
1897,642,183.0,711.0,141.0,346.0,1.0,-1,-1,-1
1898,642,182.0,713.0,143.0,347.0,1.0,-1,-1,-1
1899,642,179.0,721.0,140.0,343.0,1.0,-1,-1,-1
1900,642,177.0,720.0,138.0,348.0,1.0,-1,-1,-1
1901,642,176.0,726.0,138.0,341.0,1.0,-1,-1,-1
1902,642,176.0,723.0,135.0,349.0,1.0,-1,-1,-1
1903,642,173.0,725.0,139.0,346.0,1.0,-1,-1,-1
1904,642,171.0,723.0,141.0,347.0,1.0,-1,-1,-1
1905,642,171.0,723.0,141.0,350.0,1.0,-1,-1,-1
1906,642,167.0,723.0,143.0,352.0,1.0,-1,-1,-1
1907,642,166.0,721.0,147.0,357.0,1.0,-1,-1,-1
1908,642,162.0,720.0,151.0,357.0,1.0,-1,-1,-1
1909,642,160.0,727.0,150.0,350.0,1.0,-1,-1,-1
1910,642,157.0,728.0,153.0,348.0,1.0,-1,-1,-1
1911,642,153.0,731.0,157.0,347.0,1.0,-1,-1,-1
1912,642,147.0,735.0,162.0,344.0,1.0,-1,-1,-1
1913,642,142.0,738.0,167.0,341.0,1.0,-1,-1,-1
1914,642,145.0,740.0,168.0,339.0,1.0,-1,-1,-1
1915,642,142.0,742.0,173.0,337.0,1.0,-1,-1,-1
1916,642,140.0,735.0,174.0,344.0,1.0,-1,-1,-1
1917,642,137.0,737.0,175.0,342.0,1.0,-1,-1,-1
1918,642,135.0,741.0,170.0,338.0,1.0,-1,-1,-1
1919,642,131.0,753.0,166.0,326.0,1.0,-1,-1,-1
1920,642,129.0,754.0,167.0,325.0,1.0,-1,-1,-1
1921,642,128.0,756.0,163.0,323.0,1.0,-1,-1,-1
1922,642,127.0,757.0,166.0,322.0,1.0,-1,-1,-1
1923,642,125.0,759.0,167.0,320.0,1.0,-1,-1,-1
1924,642,122.0,764.0,168.0,315.0,1.0,-1,-1,-1
1925,642,122.0,770.0,158.0,309.0,1.0,-1,-1,-1
1926,642,121.0,774.0,150.0,305.0,1.0,-1,-1,-1
1927,642,119.0,778.0,151.0,301.0,1.0,-1,-1,-1
1928,642,114.0,779.0,151.0,300.0,1.0,-1,-1,-1
1929,642,112.0,779.0,154.0,300.0,1.0,-1,-1,-1
1930,642,106.0,783.0,159.0,296.0,1.0,-1,-1,-1
1931,642,103.0,783.0,164.0,296.0,1.0,-1,-1,-1
1932,642,98.0,781.0,169.0,298.0,1.0,-1,-1,-1
1933,642,92.0,783.0,174.0,296.0,1.0,-1,-1,-1
1934,642,86.0,783.0,179.0,296.0,1.0,-1,-1,-1
1935,642,80.0,787.0,186.0,292.0,1.0,-1,-1,-1
1936,642,77.0,786.0,186.0,293.0,1.0,-1,-1,-1
1937,642,72.0,793.0,193.0,286.0,1.0,-1,-1,-1
1938,642,69.0,798.0,189.0,281.0,1.0,-1,-1,-1
1939,642,65.0,799.0,196.0,280.0,1.0,-1,-1,-1
1940,642,63.0,804.0,188.0,275.0,1.0,-1,-1,-1
1941,642,60.0,803.0,186.0,276.0,1.0,-1,-1,-1
1942,642,57.0,803.0,179.0,276.0,1.0,-1,-1,-1
1943,642,51.0,805.0,181.0,274.0,1.0,-1,-1,-1
1944,642,49.0,806.0,176.0,273.0,1.0,-1,-1,-1
1945,642,45.0,807.0,167.0,272.0,1.0,-1,-1,-1
1946,642,40.0,806.0,166.0,273.0,1.0,-1,-1,-1
1947,642,38.0,808.0,167.0,271.0,1.0,-1,-1,-1
1948,642,33.0,811.0,169.0,268.0,1.0,-1,-1,-1
1949,642,29.0,814.0,167.0,265.0,1.0,-1,-1,-1
1950,642,27.0,817.0,165.0,262.0,1.0,-1,-1,-1
1951,642,24.0,822.0,168.0,257.0,1.0,-1,-1,-1
1952,642,21.0,825.0,172.0,254.0,1.0,-1,-1,-1
1953,642,18.0,828.0,174.0,251.0,1.0,-1,-1,-1
1954,642,15.0,828.0,177.0,251.0,1.0,-1,-1,-1
1955,642,13.0,827.0,176.0,252.0,1.0,-1,-1,-1
1956,642,12.0,828.0,178.0,251.0,1.0,-1,-1,-1
1957,642,11.0,828.0,180.0,251.0,1.0,-1,-1,-1
1958,642,8.0,827.0,184.0,252.0,1.0,-1,-1,-1
1959,642,10.0,829.0,182.0,250.0,1.0,-1,-1,-1
1960,642,13.0,834.0,180.0,245.0,1.0,-1,-1,-1
1961,642,10.0,837.0,183.0,242.0,1.0,-1,-1,-1
1962,642,10.0,840.0,182.0,239.0,1.0,-1,-1,-1
1963,642,10.0,842.0,177.0,237.0,1.0,-1,-1,-1
1964,642,8.0,848.0,171.0,231.0,1.0,-1,-1,-1
1965,642,6.0,853.0,171.0,226.0,1.0,-1,-1,-1
1966,642,3.0,860.0,170.0,219.0,1.0,-1,-1,-1
1967,642,3.0,865.0,169.0,214.0,1.0,-1,-1,-1
1968,642,3.0,865.0,165.0,214.0,1.0,-1,-1,-1
1969,642,3.0,869.0,159.0,210.0,1.0,-1,-1,-1
1970,642,5.0,871.0,156.0,208.0,1.0,-1,-1,-1
1971,642,1.0,871.0,153.0,208.0,1.0,-1,-1,-1
1972,642,1.0,872.0,153.0,207.0,1.0,-1,-1,-1
1973,642,1.0,872.0,147.0,207.0,1.0,-1,-1,-1
1974,642,1.0,875.0,144.0,204.0,1.0,-1,-1,-1
1975,642,1.0,879.0,144.0,200.0,1.0,-1,-1,-1
1976,642,1.0,886.0,144.0,193.0,1.0,-1,-1,-1
1977,642,1.0,890.0,138.0,189.0,1.0,-1,-1,-1
1978,642,1.0,893.0,135.0,186.0,1.0,-1,-1,-1
1979,642,1.0,896.0,133.0,183.0,1.0,-1,-1,-1
1980,642,1.0,899.0,132.0,180.0,1.0,-1,-1,-1
1981,642,1.0,902.0,131.0,177.0,1.0,-1,-1,-1
1982,642,1.0,906.0,127.0,173.0,1.0,-1,-1,-1
1983,642,1.0,906.0,122.0,173.0,1.0,-1,-1,-1
1984,642,1.0,905.0,118.0,174.0,1.0,-1,-1,-1
1964,643,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1965,643,1347.0,261.0,59.0,87.0,1.0,-1,-1,-1
1966,643,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1967,643,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1968,643,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1969,643,1349.0,261.0,59.0,88.0,1.0,-1,-1,-1
1970,643,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1971,643,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1972,643,1348.0,261.0,58.0,88.0,1.0,-1,-1,-1
1973,643,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1974,643,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1975,643,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1976,643,1348.0,261.0,58.0,87.0,1.0,-1,-1,-1
1977,643,1349.0,261.0,58.0,88.0,1.0,-1,-1,-1
1978,643,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1979,643,1349.0,260.0,58.0,87.0,1.0,-1,-1,-1
1980,643,1349.0,260.0,58.0,88.0,1.0,-1,-1,-1
1981,643,1349.0,261.0,58.0,87.0,1.0,-1,-1,-1
1982,643,1349.0,262.0,58.0,88.0,1.0,-1,-1,-1
1983,643,1349.0,261.0,58.0,87.0,1.0,-1,-1,-1
1984,643,1349.0,261.0,58.0,87.0,1.0,-1,-1,-1
1985,643,1349.0,261.0,58.0,87.0,1.0,-1,-1,-1
1986,643,1350.0,261.0,58.0,87.0,1.0,-1,-1,-1
1987,643,1349.0,261.0,58.0,87.0,1.0,-1,-1,-1
1988,643,1349.0,261.0,57.0,87.0,1.0,-1,-1,-1
1989,643,1349.0,261.0,58.0,87.0,1.0,-1,-1,-1
1988,644,876.0,364.0,80.0,193.0,1.0,-1,-1,-1
1989,644,878.0,366.0,80.0,195.0,1.0,-1,-1,-1
1990,644,877.0,365.0,80.0,195.0,1.0,-1,-1,-1
1991,644,879.0,366.0,80.0,194.0,1.0,-1,-1,-1
1992,644,880.0,364.0,79.0,194.0,1.0,-1,-1,-1
1969,645,1476.0,299.0,59.0,180.0,1.0,-1,-1,-1
1970,645,1476.0,298.0,58.0,182.0,1.0,-1,-1,-1
1971,645,1475.0,298.0,59.0,182.0,1.0,-1,-1,-1
1972,645,1475.0,299.0,59.0,183.0,1.0,-1,-1,-1
1973,645,1476.0,299.0,59.0,179.0,1.0,-1,-1,-1
1974,645,1475.0,299.0,59.0,180.0,1.0,-1,-1,-1
1975,645,1476.0,298.0,58.0,181.0,1.0,-1,-1,-1
1976,645,1476.0,298.0,58.0,180.0,1.0,-1,-1,-1
1977,645,1476.0,297.0,58.0,179.0,1.0,-1,-1,-1
1978,645,1476.0,298.0,58.0,178.0,1.0,-1,-1,-1
1979,645,1476.0,297.0,59.0,179.0,1.0,-1,-1,-1
1980,645,1475.0,298.0,58.0,178.0,1.0,-1,-1,-1
1981,645,1475.0,298.0,59.0,180.0,1.0,-1,-1,-1
1982,645,1475.0,299.0,59.0,178.0,1.0,-1,-1,-1
1983,645,1475.0,299.0,59.0,179.0,1.0,-1,-1,-1
1984,645,1475.0,299.0,60.0,179.0,1.0,-1,-1,-1
1985,645,1475.0,299.0,59.0,179.0,1.0,-1,-1,-1
1986,645,1475.0,299.0,61.0,180.0,1.0,-1,-1,-1
1987,645,1475.0,300.0,61.0,179.0,1.0,-1,-1,-1
1988,645,1475.0,301.0,61.0,180.0,1.0,-1,-1,-1
1989,645,1476.0,301.0,61.0,180.0,1.0,-1,-1,-1
1990,645,1477.0,302.0,60.0,180.0,1.0,-1,-1,-1
1991,645,1478.0,300.0,60.0,183.0,1.0,-1,-1,-1
1992,645,1478.0,296.0,60.0,185.0,1.0,-1,-1,-1
1993,645,1479.0,294.0,59.0,187.0,1.0,-1,-1,-1
1994,645,1479.0,294.0,59.0,187.0,1.0,-1,-1,-1
1995,645,1479.0,294.0,60.0,186.0,1.0,-1,-1,-1
1996,645,1478.0,295.0,60.0,184.0,1.0,-1,-1,-1
1997,645,1477.0,296.0,61.0,184.0,1.0,-1,-1,-1
1998,645,1475.0,297.0,62.0,184.0,1.0,-1,-1,-1
1999,645,1473.0,295.0,63.0,188.0,1.0,-1,-1,-1
1998,646,1052.0,362.0,88.0,212.0,1.0,-1,-1,-1
1999,646,1056.0,364.0,89.0,210.0,1.0,-1,-1,-1
2000,646,1058.0,361.0,90.0,213.0,1.0,-1,-1,-1
2001,646,1059.0,363.0,93.0,212.0,1.0,-1,-1,-1
2002,646,1065.0,360.0,94.0,219.0,1.0,-1,-1,-1
1987,647,716.0,476.0,89.0,229.0,1.0,-1,-1,-1
1988,647,714.0,479.0,89.0,226.0,1.0,-1,-1,-1
1989,647,711.0,483.0,94.0,223.0,1.0,-1,-1,-1
1990,647,712.0,485.0,93.0,222.0,1.0,-1,-1,-1
1991,647,712.0,488.0,93.0,222.0,1.0,-1,-1,-1
1992,647,714.0,495.0,90.0,215.0,1.0,-1,-1,-1
1993,647,713.0,497.0,90.0,217.0,1.0,-1,-1,-1
1994,647,711.0,499.0,89.0,216.0,1.0,-1,-1,-1
1995,647,710.0,500.0,88.0,212.0,1.0,-1,-1,-1
1996,647,708.0,501.0,89.0,212.0,1.0,-1,-1,-1
1997,647,707.0,500.0,90.0,215.0,1.0,-1,-1,-1
1998,647,706.0,501.0,89.0,216.0,1.0,-1,-1,-1
1999,647,704.0,499.0,89.0,214.0,1.0,-1,-1,-1
2000,647,704.0,499.0,87.0,213.0,1.0,-1,-1,-1
2001,647,702.0,500.0,87.0,215.0,1.0,-1,-1,-1
2002,647,700.0,500.0,89.0,219.0,1.0,-1,-1,-1
2003,647,699.0,500.0,89.0,222.0,1.0,-1,-1,-1
2004,647,699.0,502.0,89.0,220.0,1.0,-1,-1,-1
1991,648,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1992,648,1347.0,261.0,59.0,87.0,1.0,-1,-1,-1
1993,648,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1994,648,1348.0,261.0,58.0,88.0,1.0,-1,-1,-1
1995,648,1348.0,261.0,58.0,87.0,1.0,-1,-1,-1
1996,648,1348.0,261.0,58.0,88.0,1.0,-1,-1,-1
1997,648,1348.0,261.0,58.0,88.0,1.0,-1,-1,-1
1998,648,1347.0,262.0,58.0,87.0,1.0,-1,-1,-1
1999,648,1347.0,262.0,59.0,87.0,1.0,-1,-1,-1
2000,648,1347.0,262.0,59.0,87.0,1.0,-1,-1,-1
2001,648,1347.0,263.0,59.0,86.0,1.0,-1,-1,-1
2002,648,1347.0,263.0,59.0,85.0,1.0,-1,-1,-1
2003,648,1347.0,262.0,59.0,86.0,1.0,-1,-1,-1
2004,648,1346.0,263.0,60.0,86.0,1.0,-1,-1,-1
2005,648,1347.0,263.0,59.0,85.0,1.0,-1,-1,-1
1703,649,982.0,444.0,82.0,214.0,1.0,-1,-1,-1
1704,649,985.0,445.0,83.0,213.0,1.0,-1,-1,-1
1705,649,985.0,443.0,81.0,216.0,1.0,-1,-1,-1
1706,649,986.0,443.0,82.0,217.0,1.0,-1,-1,-1
1707,649,984.0,444.0,86.0,216.0,1.0,-1,-1,-1
1708,649,987.0,444.0,85.0,218.0,1.0,-1,-1,-1
1709,649,988.0,443.0,85.0,222.0,1.0,-1,-1,-1
1710,649,989.0,444.0,86.0,224.0,1.0,-1,-1,-1
1711,649,989.0,444.0,88.0,225.0,1.0,-1,-1,-1
1712,649,991.0,445.0,86.0,225.0,1.0,-1,-1,-1
1713,649,993.0,448.0,85.0,224.0,1.0,-1,-1,-1
1714,649,993.0,447.0,85.0,226.0,1.0,-1,-1,-1
1715,649,993.0,452.0,85.0,222.0,1.0,-1,-1,-1
1716,649,994.0,454.0,85.0,222.0,1.0,-1,-1,-1
1717,649,997.0,462.0,84.0,216.0,1.0,-1,-1,-1
1718,649,998.0,460.0,84.0,220.0,1.0,-1,-1,-1
1719,649,997.0,461.0,87.0,218.0,1.0,-1,-1,-1
1720,649,1001.0,459.0,84.0,220.0,1.0,-1,-1,-1
1721,649,1000.0,458.0,87.0,223.0,1.0,-1,-1,-1
1722,649,1003.0,459.0,85.0,222.0,1.0,-1,-1,-1
1723,649,1004.0,461.0,84.0,220.0,1.0,-1,-1,-1
1724,649,1006.0,459.0,83.0,222.0,1.0,-1,-1,-1
1725,649,1005.0,460.0,86.0,225.0,1.0,-1,-1,-1
1726,649,1008.0,464.0,83.0,221.0,1.0,-1,-1,-1
1727,649,1010.0,462.0,84.0,227.0,1.0,-1,-1,-1
1728,649,1005.0,466.0,88.0,224.0,1.0,-1,-1,-1
1729,649,1008.0,468.0,87.0,223.0,1.0,-1,-1,-1
1730,649,1008.0,467.0,87.0,223.0,1.0,-1,-1,-1
1731,649,1007.0,471.0,87.0,223.0,1.0,-1,-1,-1
1732,649,1009.0,472.0,87.0,224.0,1.0,-1,-1,-1
1733,649,1011.0,474.0,86.0,223.0,1.0,-1,-1,-1
1734,649,1012.0,473.0,85.0,223.0,1.0,-1,-1,-1
1735,649,1013.0,474.0,88.0,224.0,1.0,-1,-1,-1
1736,649,1015.0,475.0,85.0,224.0,1.0,-1,-1,-1
1737,649,1014.0,475.0,86.0,224.0,1.0,-1,-1,-1
1738,649,1014.0,472.0,84.0,229.0,1.0,-1,-1,-1
1739,649,1012.0,473.0,87.0,232.0,1.0,-1,-1,-1
1740,649,1012.0,473.0,90.0,233.0,1.0,-1,-1,-1
1741,649,1014.0,473.0,92.0,237.0,1.0,-1,-1,-1
1742,649,1014.0,477.0,89.0,233.0,1.0,-1,-1,-1
1743,649,1015.0,480.0,88.0,230.0,1.0,-1,-1,-1
1744,649,1016.0,484.0,86.0,228.0,1.0,-1,-1,-1
1745,649,1017.0,487.0,85.0,228.0,1.0,-1,-1,-1
1746,649,1018.0,486.0,87.0,230.0,1.0,-1,-1,-1
1747,649,1020.0,486.0,86.0,231.0,1.0,-1,-1,-1
1748,649,1020.0,486.0,86.0,230.0,1.0,-1,-1,-1
1749,649,1021.0,489.0,85.0,228.0,1.0,-1,-1,-1
1750,649,1020.0,487.0,87.0,231.0,1.0,-1,-1,-1
1751,649,1021.0,486.0,86.0,233.0,1.0,-1,-1,-1
1752,649,1022.0,486.0,85.0,234.0,1.0,-1,-1,-1
1753,649,1023.0,488.0,85.0,232.0,1.0,-1,-1,-1
1754,649,1024.0,491.0,85.0,231.0,1.0,-1,-1,-1
1755,649,1024.0,492.0,85.0,230.0,1.0,-1,-1,-1
1756,649,1025.0,494.0,85.0,232.0,1.0,-1,-1,-1
1757,649,1024.0,495.0,86.0,232.0,1.0,-1,-1,-1
1758,649,1028.0,498.0,84.0,233.0,1.0,-1,-1,-1
1759,649,1028.0,500.0,85.0,232.0,1.0,-1,-1,-1
1760,649,1029.0,499.0,86.0,234.0,1.0,-1,-1,-1
1761,649,1030.0,500.0,86.0,235.0,1.0,-1,-1,-1
1762,649,1032.0,501.0,84.0,234.0,1.0,-1,-1,-1
1763,649,1034.0,503.0,82.0,234.0,1.0,-1,-1,-1
1764,649,1033.0,501.0,86.0,237.0,1.0,-1,-1,-1
1765,649,1032.0,502.0,86.0,239.0,1.0,-1,-1,-1
1766,649,1034.0,504.0,87.0,238.0,1.0,-1,-1,-1
1767,649,1034.0,508.0,86.0,237.0,1.0,-1,-1,-1
1768,649,1034.0,508.0,87.0,237.0,1.0,-1,-1,-1
1769,649,1035.0,506.0,86.0,243.0,1.0,-1,-1,-1
1770,649,1034.0,510.0,87.0,239.0,1.0,-1,-1,-1
1771,649,1034.0,509.0,87.0,242.0,1.0,-1,-1,-1
1772,649,1033.0,515.0,87.0,238.0,1.0,-1,-1,-1
1773,649,1033.0,517.0,87.0,236.0,1.0,-1,-1,-1
1774,649,1034.0,516.0,87.0,239.0,1.0,-1,-1,-1
1775,649,1032.0,514.0,89.0,242.0,1.0,-1,-1,-1
1776,649,1032.0,515.0,90.0,241.0,1.0,-1,-1,-1
1777,649,1032.0,517.0,88.0,240.0,1.0,-1,-1,-1
1778,649,1033.0,519.0,89.0,239.0,1.0,-1,-1,-1
1779,649,1032.0,518.0,90.0,241.0,1.0,-1,-1,-1
1780,649,1033.0,519.0,88.0,240.0,1.0,-1,-1,-1
1781,649,1032.0,522.0,88.0,241.0,1.0,-1,-1,-1
1782,649,1033.0,524.0,86.0,241.0,1.0,-1,-1,-1
1783,649,1033.0,524.0,89.0,242.0,1.0,-1,-1,-1
1784,649,1033.0,525.0,89.0,243.0,1.0,-1,-1,-1
1785,649,1033.0,527.0,91.0,246.0,1.0,-1,-1,-1
1786,649,1034.0,528.0,90.0,247.0,1.0,-1,-1,-1
1787,649,1034.0,527.0,90.0,247.0,1.0,-1,-1,-1
1788,649,1035.0,526.0,91.0,247.0,1.0,-1,-1,-1
1789,649,1034.0,529.0,93.0,248.0,1.0,-1,-1,-1
1790,649,1035.0,528.0,93.0,249.0,1.0,-1,-1,-1
1791,649,1035.0,528.0,92.0,250.0,1.0,-1,-1,-1
1792,649,1035.0,528.0,91.0,251.0,1.0,-1,-1,-1
1793,649,1034.0,530.0,92.0,254.0,1.0,-1,-1,-1
1794,649,1035.0,529.0,93.0,256.0,1.0,-1,-1,-1
1795,649,1035.0,530.0,94.0,255.0,1.0,-1,-1,-1
1796,649,1036.0,529.0,94.0,258.0,1.0,-1,-1,-1
1797,649,1035.0,529.0,96.0,259.0,1.0,-1,-1,-1
1798,649,1034.0,532.0,96.0,259.0,1.0,-1,-1,-1
1799,649,1035.0,539.0,95.0,253.0,1.0,-1,-1,-1
1800,649,1034.0,540.0,96.0,255.0,1.0,-1,-1,-1
1801,649,1036.0,542.0,98.0,256.0,1.0,-1,-1,-1
1802,649,1038.0,542.0,96.0,256.0,1.0,-1,-1,-1
1803,649,1038.0,539.0,98.0,258.0,1.0,-1,-1,-1
1804,649,1037.0,538.0,99.0,260.0,1.0,-1,-1,-1
1805,649,1040.0,541.0,100.0,258.0,1.0,-1,-1,-1
1806,649,1042.0,543.0,99.0,256.0,1.0,-1,-1,-1
1807,649,1043.0,544.0,100.0,259.0,1.0,-1,-1,-1
1808,649,1044.0,544.0,100.0,261.0,1.0,-1,-1,-1
1809,649,1044.0,550.0,98.0,252.0,1.0,-1,-1,-1
1810,649,1045.0,553.0,98.0,254.0,1.0,-1,-1,-1
1811,649,1046.0,555.0,97.0,252.0,1.0,-1,-1,-1
1812,649,1046.0,555.0,100.0,259.0,1.0,-1,-1,-1
1813,649,1046.0,557.0,99.0,261.0,1.0,-1,-1,-1
1814,649,1047.0,557.0,99.0,259.0,1.0,-1,-1,-1
1815,649,1049.0,558.0,98.0,259.0,1.0,-1,-1,-1
1816,649,1050.0,560.0,98.0,261.0,1.0,-1,-1,-1
1817,649,1051.0,560.0,99.0,263.0,1.0,-1,-1,-1
1818,649,1051.0,560.0,99.0,263.0,1.0,-1,-1,-1
1819,649,1052.0,559.0,98.0,266.0,1.0,-1,-1,-1
1820,649,1052.0,560.0,100.0,266.0,1.0,-1,-1,-1
1821,649,1052.0,560.0,100.0,266.0,1.0,-1,-1,-1
1822,649,1055.0,559.0,98.0,271.0,1.0,-1,-1,-1
1823,649,1057.0,562.0,96.0,267.0,1.0,-1,-1,-1
1824,649,1058.0,566.0,97.0,270.0,1.0,-1,-1,-1
1825,649,1058.0,571.0,98.0,266.0,1.0,-1,-1,-1
1826,649,1060.0,574.0,96.0,271.0,1.0,-1,-1,-1
1827,649,1062.0,577.0,95.0,268.0,1.0,-1,-1,-1
1828,649,1062.0,577.0,96.0,269.0,1.0,-1,-1,-1
1829,649,1062.0,576.0,96.0,271.0,1.0,-1,-1,-1
1830,649,1062.0,575.0,97.0,272.0,1.0,-1,-1,-1
1831,649,1064.0,577.0,97.0,271.0,1.0,-1,-1,-1
1832,649,1064.0,576.0,97.0,273.0,1.0,-1,-1,-1
1833,649,1065.0,578.0,97.0,273.0,1.0,-1,-1,-1
1834,649,1064.0,580.0,99.0,277.0,1.0,-1,-1,-1
1835,649,1064.0,584.0,101.0,276.0,1.0,-1,-1,-1
1836,649,1065.0,585.0,100.0,276.0,1.0,-1,-1,-1
1837,649,1067.0,587.0,101.0,278.0,1.0,-1,-1,-1
1838,649,1068.0,587.0,101.0,278.0,1.0,-1,-1,-1
1839,649,1068.0,589.0,100.0,278.0,1.0,-1,-1,-1
1840,649,1069.0,589.0,102.0,280.0,1.0,-1,-1,-1
1841,649,1069.0,590.0,103.0,281.0,1.0,-1,-1,-1
1842,649,1070.0,594.0,103.0,278.0,1.0,-1,-1,-1
1843,649,1071.0,594.0,103.0,278.0,1.0,-1,-1,-1
1844,649,1073.0,594.0,101.0,280.0,1.0,-1,-1,-1
1845,649,1073.0,594.0,101.0,281.0,1.0,-1,-1,-1
1846,649,1075.0,594.0,100.0,284.0,1.0,-1,-1,-1
1847,649,1077.0,596.0,102.0,283.0,1.0,-1,-1,-1
1848,649,1078.0,597.0,101.0,287.0,1.0,-1,-1,-1
1849,649,1081.0,601.0,100.0,285.0,1.0,-1,-1,-1
1850,649,1084.0,606.0,98.0,282.0,1.0,-1,-1,-1
1851,649,1084.0,608.0,99.0,282.0,1.0,-1,-1,-1
1852,649,1083.0,610.0,103.0,286.0,1.0,-1,-1,-1
1853,649,1084.0,615.0,103.0,283.0,1.0,-1,-1,-1
1854,649,1085.0,615.0,102.0,283.0,1.0,-1,-1,-1
1855,649,1085.0,614.0,103.0,285.0,1.0,-1,-1,-1
1856,649,1086.0,614.0,102.0,286.0,1.0,-1,-1,-1
1857,649,1086.0,616.0,101.0,286.0,1.0,-1,-1,-1
1858,649,1086.0,615.0,103.0,288.0,1.0,-1,-1,-1
1859,649,1086.0,614.0,104.0,291.0,1.0,-1,-1,-1
1860,649,1087.0,616.0,103.0,290.0,1.0,-1,-1,-1
1861,649,1090.0,618.0,102.0,289.0,1.0,-1,-1,-1
1862,649,1090.0,620.0,103.0,290.0,1.0,-1,-1,-1
1863,649,1090.0,623.0,105.0,289.0,1.0,-1,-1,-1
1864,649,1091.0,629.0,105.0,286.0,1.0,-1,-1,-1
1865,649,1092.0,634.0,104.0,282.0,1.0,-1,-1,-1
1866,649,1094.0,639.0,104.0,280.0,1.0,-1,-1,-1
1867,649,1095.0,638.0,106.0,284.0,1.0,-1,-1,-1
1868,649,1096.0,640.0,106.0,288.0,1.0,-1,-1,-1
1869,649,1097.0,640.0,107.0,291.0,1.0,-1,-1,-1
1870,649,1097.0,640.0,108.0,292.0,1.0,-1,-1,-1
1871,649,1097.0,641.0,108.0,292.0,1.0,-1,-1,-1
1872,649,1097.0,642.0,109.0,291.0,1.0,-1,-1,-1
1873,649,1100.0,642.0,109.0,296.0,1.0,-1,-1,-1
1874,649,1101.0,644.0,109.0,295.0,1.0,-1,-1,-1
1875,649,1101.0,645.0,111.0,297.0,1.0,-1,-1,-1
1876,649,1104.0,647.0,108.0,297.0,1.0,-1,-1,-1
1877,649,1104.0,650.0,110.0,297.0,1.0,-1,-1,-1
