273,101,1177.0,875.0,142.0,204.0,1.0,-1,-1,-1
274,101,1175.0,877.0,143.0,202.0,1.0,-1,-1,-1
275,101,1175.0,878.0,142.0,201.0,1.0,-1,-1,-1
276,101,1174.0,880.0,140.0,199.0,1.0,-1,-1,-1
277,101,1172.0,880.0,139.0,199.0,1.0,-1,-1,-1
278,101,1171.0,881.0,137.0,198.0,1.0,-1,-1,-1
279,101,1171.0,884.0,136.0,195.0,1.0,-1,-1,-1
280,101,1169.0,887.0,137.0,192.0,1.0,-1,-1,-1
281,101,1168.0,894.0,134.0,185.0,1.0,-1,-1,-1
282,101,1165.0,897.0,134.0,182.0,1.0,-1,-1,-1
283,101,1164.0,897.0,131.0,182.0,1.0,-1,-1,-1
284,101,1162.0,899.0,131.0,180.0,1.0,-1,-1,-1
285,101,1159.0,903.0,130.0,176.0,1.0,-1,-1,-1
286,101,1157.0,903.0,127.0,176.0,1.0,-1,-1,-1
287,101,1155.0,903.0,128.0,176.0,1.0,-1,-1,-1
288,101,1151.0,902.0,128.0,177.0,1.0,-1,-1,-1
289,101,1150.0,902.0,129.0,177.0,1.0,-1,-1,-1
290,101,1148.0,903.0,130.0,176.0,1.0,-1,-1,-1
291,101,1148.0,906.0,131.0,173.0,1.0,-1,-1,-1
292,101,1147.0,910.0,132.0,169.0,1.0,-1,-1,-1
293,101,1148.0,913.0,130.0,166.0,1.0,-1,-1,-1
294,101,1146.0,917.0,131.0,162.0,1.0,-1,-1,-1
295,101,1144.0,919.0,132.0,160.0,1.0,-1,-1,-1
296,101,1145.0,923.0,130.0,156.0,1.0,-1,-1,-1
297,101,1143.0,924.0,132.0,155.0,1.0,-1,-1,-1
298,101,1142.0,926.0,133.0,153.0,1.0,-1,-1,-1
299,101,1142.0,927.0,134.0,152.0,1.0,-1,-1,-1
300,101,1141.0,929.0,134.0,150.0,1.0,-1,-1,-1
301,101,1140.0,929.0,136.0,150.0,1.0,-1,-1,-1
302,101,1137.0,930.0,138.0,149.0,1.0,-1,-1,-1
303,101,1137.0,934.0,138.0,145.0,1.0,-1,-1,-1
304,101,1137.0,938.0,136.0,141.0,1.0,-1,-1,-1
305,101,1136.0,943.0,137.0,136.0,1.0,-1,-1,-1
306,101,1134.0,945.0,136.0,134.0,1.0,-1,-1,-1
307,101,1134.0,949.0,134.0,130.0,1.0,-1,-1,-1
308,101,1130.0,949.0,133.0,130.0,1.0,-1,-1,-1
309,101,1129.0,952.0,131.0,127.0,1.0,-1,-1,-1
310,101,1127.0,954.0,131.0,125.0,1.0,-1,-1,-1
311,101,1125.0,954.0,131.0,125.0,1.0,-1,-1,-1
312,101,1123.0,955.0,133.0,124.0,1.0,-1,-1,-1
313,101,1122.0,956.0,134.0,123.0,1.0,-1,-1,-1
314,101,1122.0,957.0,133.0,122.0,1.0,-1,-1,-1
315,101,1123.0,958.0,131.0,121.0,1.0,-1,-1,-1
316,101,1119.0,961.0,133.0,118.0,1.0,-1,-1,-1
317,101,1120.0,964.0,131.0,115.0,1.0,-1,-1,-1
318,101,1118.0,967.0,133.0,112.0,1.0,-1,-1,-1
319,101,1119.0,971.0,132.0,108.0,1.0,-1,-1,-1
320,101,1120.0,972.0,134.0,107.0,1.0,-1,-1,-1
321,101,1120.0,975.0,132.0,104.0,1.0,-1,-1,-1
322,101,1120.0,975.0,131.0,104.0,1.0,-1,-1,-1
323,101,1120.0,976.0,130.0,103.0,1.0,-1,-1,-1
324,101,1120.0,978.0,129.0,101.0,1.0,-1,-1,-1
325,101,1120.0,980.0,130.0,99.0,1.0,-1,-1,-1
326,101,1120.0,981.0,128.0,98.0,1.0,-1,-1,-1
327,101,1121.0,982.0,127.0,97.0,1.0,-1,-1,-1
328,101,1121.0,985.0,127.0,94.0,1.0,-1,-1,-1
329,101,1120.0,987.0,126.0,92.0,1.0,-1,-1,-1
330,101,1120.0,993.0,123.0,86.0,1.0,-1,-1,-1
331,101,1117.0,996.0,124.0,83.0,1.0,-1,-1,-1
325,102,912.0,631.0,75.0,190.0,1.0,-1,-1,-1
326,102,908.0,626.0,79.0,192.0,1.0,-1,-1,-1
327,102,903.0,627.0,77.0,190.0,1.0,-1,-1,-1
328,102,901.0,627.0,77.0,192.0,1.0,-1,-1,-1
329,102,898.0,628.0,78.0,191.0,1.0,-1,-1,-1
330,102,895.0,632.0,79.0,189.0,1.0,-1,-1,-1
331,102,895.0,632.0,77.0,189.0,1.0,-1,-1,-1
332,102,894.0,631.0,77.0,188.0,1.0,-1,-1,-1
333,102,892.0,631.0,76.0,186.0,1.0,-1,-1,-1
334,102,892.0,631.0,76.0,186.0,1.0,-1,-1,-1
335,102,891.0,630.0,75.0,186.0,1.0,-1,-1,-1
336,102,892.0,629.0,74.0,187.0,1.0,-1,-1,-1
337,102,891.0,628.0,73.0,188.0,1.0,-1,-1,-1
338,102,890.0,629.0,70.0,186.0,1.0,-1,-1,-1
294,103,1443.0,510.0,59.0,96.0,1.0,-1,-1,-1
295,103,1443.0,509.0,58.0,97.0,1.0,-1,-1,-1
296,103,1445.0,510.0,58.0,96.0,1.0,-1,-1,-1
297,103,1445.0,509.0,58.0,96.0,1.0,-1,-1,-1
298,103,1445.0,510.0,57.0,96.0,1.0,-1,-1,-1
299,103,1445.0,510.0,59.0,95.0,1.0,-1,-1,-1
300,103,1446.0,511.0,58.0,95.0,1.0,-1,-1,-1
301,103,1447.0,511.0,58.0,95.0,1.0,-1,-1,-1
302,103,1445.0,512.0,58.0,94.0,1.0,-1,-1,-1
303,103,1446.0,512.0,59.0,94.0,1.0,-1,-1,-1
304,103,1447.0,512.0,59.0,94.0,1.0,-1,-1,-1
305,103,1447.0,512.0,59.0,95.0,1.0,-1,-1,-1
306,103,1446.0,512.0,59.0,95.0,1.0,-1,-1,-1
307,103,1448.0,512.0,59.0,95.0,1.0,-1,-1,-1
308,103,1448.0,514.0,59.0,94.0,1.0,-1,-1,-1
309,103,1447.0,514.0,60.0,93.0,1.0,-1,-1,-1
310,103,1448.0,514.0,60.0,93.0,1.0,-1,-1,-1
311,103,1449.0,514.0,59.0,93.0,1.0,-1,-1,-1
312,103,1450.0,513.0,59.0,93.0,1.0,-1,-1,-1
313,103,1451.0,514.0,58.0,93.0,1.0,-1,-1,-1
314,103,1452.0,514.0,59.0,92.0,1.0,-1,-1,-1
315,103,1453.0,515.0,58.0,92.0,1.0,-1,-1,-1
316,103,1452.0,516.0,59.0,91.0,1.0,-1,-1,-1
317,103,1453.0,515.0,59.0,91.0,1.0,-1,-1,-1
318,103,1453.0,516.0,59.0,91.0,1.0,-1,-1,-1
319,103,1454.0,517.0,59.0,91.0,1.0,-1,-1,-1
320,103,1454.0,517.0,58.0,92.0,1.0,-1,-1,-1
321,103,1454.0,515.0,58.0,93.0,1.0,-1,-1,-1
322,103,1454.0,517.0,58.0,92.0,1.0,-1,-1,-1
323,103,1454.0,517.0,58.0,92.0,1.0,-1,-1,-1
324,103,1455.0,517.0,58.0,92.0,1.0,-1,-1,-1
325,103,1455.0,518.0,58.0,91.0,1.0,-1,-1,-1
326,103,1454.0,517.0,58.0,93.0,1.0,-1,-1,-1
327,103,1455.0,517.0,58.0,92.0,1.0,-1,-1,-1
328,103,1455.0,517.0,58.0,93.0,1.0,-1,-1,-1
329,103,1458.0,517.0,57.0,93.0,1.0,-1,-1,-1
330,103,1457.0,517.0,59.0,94.0,1.0,-1,-1,-1
331,103,1459.0,517.0,60.0,93.0,1.0,-1,-1,-1
332,103,1459.0,516.0,60.0,95.0,1.0,-1,-1,-1
333,103,1461.0,515.0,59.0,95.0,1.0,-1,-1,-1
334,103,1461.0,516.0,59.0,94.0,1.0,-1,-1,-1
335,103,1460.0,515.0,59.0,96.0,1.0,-1,-1,-1
336,103,1461.0,515.0,59.0,95.0,1.0,-1,-1,-1
337,103,1462.0,514.0,59.0,95.0,1.0,-1,-1,-1
338,103,1462.0,515.0,58.0,95.0,1.0,-1,-1,-1
339,103,1464.0,513.0,58.0,97.0,1.0,-1,-1,-1
340,103,1463.0,515.0,59.0,95.0,1.0,-1,-1,-1
341,103,1464.0,515.0,59.0,95.0,1.0,-1,-1,-1
342,103,1466.0,516.0,58.0,95.0,1.0,-1,-1,-1
343,103,1466.0,515.0,58.0,95.0,1.0,-1,-1,-1
344,103,1467.0,516.0,58.0,95.0,1.0,-1,-1,-1
345,103,1467.0,516.0,58.0,95.0,1.0,-1,-1,-1
344,104,1072.0,444.0,50.0,120.0,1.0,-1,-1,-1
345,104,1072.0,444.0,51.0,119.0,1.0,-1,-1,-1
346,104,1072.0,444.0,51.0,120.0,1.0,-1,-1,-1
347,104,1073.0,444.0,51.0,119.0,1.0,-1,-1,-1
348,104,1073.0,443.0,52.0,121.0,1.0,-1,-1,-1
349,104,1074.0,443.0,51.0,120.0,1.0,-1,-1,-1
350,104,1076.0,443.0,51.0,122.0,1.0,-1,-1,-1
351,104,1076.0,444.0,51.0,120.0,1.0,-1,-1,-1
352,104,1076.0,443.0,52.0,122.0,1.0,-1,-1,-1
353,104,1077.0,442.0,52.0,121.0,1.0,-1,-1,-1
326,105,1125.0,673.0,78.0,216.0,1.0,-1,-1,-1
327,105,1128.0,672.0,77.0,219.0,1.0,-1,-1,-1
328,105,1127.0,671.0,79.0,221.0,1.0,-1,-1,-1
329,105,1128.0,671.0,78.0,221.0,1.0,-1,-1,-1
330,105,1126.0,673.0,79.0,217.0,1.0,-1,-1,-1
331,105,1127.0,673.0,78.0,216.0,1.0,-1,-1,-1
332,105,1129.0,672.0,79.0,216.0,1.0,-1,-1,-1
333,105,1129.0,673.0,79.0,215.0,1.0,-1,-1,-1
334,105,1129.0,672.0,78.0,215.0,1.0,-1,-1,-1
335,105,1128.0,670.0,78.0,217.0,1.0,-1,-1,-1
336,105,1129.0,669.0,78.0,218.0,1.0,-1,-1,-1
337,105,1131.0,667.0,77.0,221.0,1.0,-1,-1,-1
338,105,1130.0,665.0,78.0,223.0,1.0,-1,-1,-1
339,105,1131.0,667.0,78.0,222.0,1.0,-1,-1,-1
340,105,1130.0,668.0,78.0,220.0,1.0,-1,-1,-1
341,105,1134.0,670.0,77.0,219.0,1.0,-1,-1,-1
342,105,1134.0,670.0,76.0,218.0,1.0,-1,-1,-1
343,105,1134.0,670.0,77.0,218.0,1.0,-1,-1,-1
344,105,1136.0,673.0,76.0,215.0,1.0,-1,-1,-1
345,105,1135.0,671.0,78.0,216.0,1.0,-1,-1,-1
346,105,1135.0,671.0,79.0,215.0,1.0,-1,-1,-1
347,105,1136.0,670.0,80.0,216.0,1.0,-1,-1,-1
348,105,1138.0,672.0,78.0,215.0,1.0,-1,-1,-1
349,105,1137.0,670.0,78.0,217.0,1.0,-1,-1,-1
350,105,1139.0,671.0,78.0,217.0,1.0,-1,-1,-1
351,105,1138.0,670.0,79.0,219.0,1.0,-1,-1,-1
352,105,1138.0,670.0,79.0,219.0,1.0,-1,-1,-1
353,105,1138.0,672.0,79.0,218.0,1.0,-1,-1,-1
354,105,1138.0,672.0,81.0,218.0,1.0,-1,-1,-1
355,105,1141.0,675.0,78.0,217.0,1.0,-1,-1,-1
356,105,1143.0,675.0,77.0,217.0,1.0,-1,-1,-1
361,106,421.0,726.0,92.0,243.0,1.0,-1,-1,-1
362,106,423.0,723.0,93.0,246.0,1.0,-1,-1,-1
363,106,424.0,722.0,95.0,247.0,1.0,-1,-1,-1
364,106,426.0,721.0,96.0,247.0,1.0,-1,-1,-1
365,106,426.0,721.0,96.0,247.0,1.0,-1,-1,-1
366,106,428.0,722.0,95.0,242.0,1.0,-1,-1,-1
367,106,431.0,721.0,93.0,244.0,1.0,-1,-1,-1
359,107,1639.0,693.0,84.0,223.0,1.0,-1,-1,-1
360,107,1639.0,693.0,84.0,222.0,1.0,-1,-1,-1
361,107,1637.0,690.0,83.0,224.0,1.0,-1,-1,-1
362,107,1636.0,690.0,83.0,220.0,1.0,-1,-1,-1
363,107,1634.0,689.0,82.0,222.0,1.0,-1,-1,-1
364,107,1632.0,689.0,83.0,220.0,1.0,-1,-1,-1
365,107,1627.0,690.0,84.0,222.0,1.0,-1,-1,-1
366,107,1628.0,690.0,81.0,218.0,1.0,-1,-1,-1
367,107,1625.0,691.0,83.0,217.0,1.0,-1,-1,-1
368,107,1623.0,687.0,84.0,221.0,1.0,-1,-1,-1
369,107,1624.0,687.0,83.0,221.0,1.0,-1,-1,-1
370,107,1623.0,686.0,83.0,220.0,1.0,-1,-1,-1
371,107,1620.0,684.0,84.0,221.0,1.0,-1,-1,-1
372,107,1619.0,684.0,82.0,221.0,1.0,-1,-1,-1
373,107,1618.0,683.0,83.0,223.0,1.0,-1,-1,-1
374,107,1618.0,682.0,84.0,225.0,1.0,-1,-1,-1
375,107,1616.0,681.0,84.0,223.0,1.0,-1,-1,-1
376,107,1615.0,683.0,85.0,217.0,1.0,-1,-1,-1
377,107,1613.0,682.0,85.0,220.0,1.0,-1,-1,-1
378,107,1612.0,681.0,86.0,219.0,1.0,-1,-1,-1
379,107,1611.0,679.0,85.0,221.0,1.0,-1,-1,-1
380,107,1608.0,679.0,86.0,222.0,1.0,-1,-1,-1
341,108,1200.0,686.0,69.0,203.0,1.0,-1,-1,-1
342,108,1199.0,688.0,70.0,202.0,1.0,-1,-1,-1
343,108,1203.0,687.0,69.0,204.0,1.0,-1,-1,-1
344,108,1205.0,687.0,69.0,202.0,1.0,-1,-1,-1
345,108,1208.0,687.0,71.0,203.0,1.0,-1,-1,-1
346,108,1209.0,689.0,74.0,202.0,1.0,-1,-1,-1
347,108,1210.0,690.0,73.0,200.0,1.0,-1,-1,-1
348,108,1212.0,690.0,74.0,200.0,1.0,-1,-1,-1
349,108,1214.0,690.0,73.0,199.0,1.0,-1,-1,-1
350,108,1215.0,691.0,73.0,194.0,1.0,-1,-1,-1
351,108,1216.0,693.0,73.0,193.0,1.0,-1,-1,-1
352,108,1217.0,695.0,75.0,196.0,1.0,-1,-1,-1
353,108,1217.0,696.0,77.0,197.0,1.0,-1,-1,-1
354,108,1218.0,696.0,77.0,201.0,1.0,-1,-1,-1
355,108,1219.0,697.0,77.0,198.0,1.0,-1,-1,-1
356,108,1220.0,696.0,75.0,199.0,1.0,-1,-1,-1
357,108,1220.0,696.0,76.0,199.0,1.0,-1,-1,-1
358,108,1221.0,695.0,76.0,200.0,1.0,-1,-1,-1
359,108,1220.0,696.0,77.0,197.0,1.0,-1,-1,-1
360,108,1221.0,696.0,77.0,195.0,1.0,-1,-1,-1
361,108,1221.0,695.0,77.0,195.0,1.0,-1,-1,-1
362,108,1223.0,693.0,74.0,197.0,1.0,-1,-1,-1
363,108,1222.0,696.0,74.0,196.0,1.0,-1,-1,-1
364,108,1221.0,696.0,75.0,196.0,1.0,-1,-1,-1
365,108,1222.0,696.0,76.0,197.0,1.0,-1,-1,-1
366,108,1222.0,696.0,74.0,199.0,1.0,-1,-1,-1
367,108,1222.0,697.0,76.0,199.0,1.0,-1,-1,-1
368,108,1222.0,696.0,74.0,199.0,1.0,-1,-1,-1
369,108,1222.0,696.0,74.0,199.0,1.0,-1,-1,-1
370,108,1223.0,695.0,73.0,199.0,1.0,-1,-1,-1
371,108,1224.0,695.0,72.0,198.0,1.0,-1,-1,-1
372,108,1223.0,692.0,73.0,202.0,1.0,-1,-1,-1
373,108,1223.0,690.0,73.0,205.0,1.0,-1,-1,-1
374,108,1222.0,691.0,74.0,204.0,1.0,-1,-1,-1
375,108,1222.0,690.0,75.0,205.0,1.0,-1,-1,-1
376,108,1221.0,691.0,76.0,204.0,1.0,-1,-1,-1
377,108,1222.0,692.0,74.0,204.0,1.0,-1,-1,-1
378,108,1220.0,691.0,77.0,205.0,1.0,-1,-1,-1
379,108,1222.0,692.0,76.0,203.0,1.0,-1,-1,-1
380,108,1223.0,692.0,77.0,207.0,1.0,-1,-1,-1
381,108,1224.0,694.0,76.0,203.0,1.0,-1,-1,-1
371,109,1058.0,598.0,67.0,201.0,1.0,-1,-1,-1
372,109,1059.0,600.0,68.0,199.0,1.0,-1,-1,-1
373,109,1060.0,601.0,69.0,198.0,1.0,-1,-1,-1
374,109,1062.0,602.0,68.0,200.0,1.0,-1,-1,-1
375,109,1064.0,603.0,68.0,201.0,1.0,-1,-1,-1
376,109,1063.0,600.0,69.0,205.0,1.0,-1,-1,-1
377,109,1063.0,602.0,68.0,204.0,1.0,-1,-1,-1
378,109,1064.0,600.0,67.0,208.0,1.0,-1,-1,-1
379,109,1065.0,601.0,67.0,207.0,1.0,-1,-1,-1
380,109,1066.0,601.0,68.0,207.0,1.0,-1,-1,-1
381,109,1068.0,604.0,67.0,204.0,1.0,-1,-1,-1
382,109,1070.0,603.0,68.0,205.0,1.0,-1,-1,-1
384,110,1598.0,675.0,88.0,220.0,1.0,-1,-1,-1
385,110,1600.0,676.0,86.0,212.0,1.0,-1,-1,-1
386,110,1598.0,671.0,87.0,220.0,1.0,-1,-1,-1
387,110,1597.0,670.0,86.0,221.0,1.0,-1,-1,-1
388,110,1594.0,670.0,90.0,222.0,1.0,-1,-1,-1
389,110,1590.0,673.0,89.0,217.0,1.0,-1,-1,-1
360,111,1145.0,676.0,76.0,216.0,1.0,-1,-1,-1
361,111,1146.0,674.0,77.0,219.0,1.0,-1,-1,-1
362,111,1145.0,673.0,77.0,220.0,1.0,-1,-1,-1
363,111,1145.0,673.0,76.0,221.0,1.0,-1,-1,-1
364,111,1147.0,675.0,76.0,219.0,1.0,-1,-1,-1
365,111,1148.0,670.0,75.0,226.0,1.0,-1,-1,-1
366,111,1148.0,670.0,74.0,225.0,1.0,-1,-1,-1
367,111,1148.0,674.0,75.0,223.0,1.0,-1,-1,-1
368,111,1146.0,673.0,78.0,222.0,1.0,-1,-1,-1
369,111,1145.0,673.0,79.0,221.0,1.0,-1,-1,-1
370,111,1146.0,672.0,79.0,222.0,1.0,-1,-1,-1
371,111,1148.0,674.0,78.0,220.0,1.0,-1,-1,-1
372,111,1149.0,673.0,76.0,219.0,1.0,-1,-1,-1
373,111,1149.0,671.0,78.0,221.0,1.0,-1,-1,-1
374,111,1150.0,671.0,78.0,220.0,1.0,-1,-1,-1
375,111,1152.0,667.0,77.0,227.0,1.0,-1,-1,-1
376,111,1152.0,667.0,77.0,227.0,1.0,-1,-1,-1
377,111,1152.0,669.0,78.0,224.0,1.0,-1,-1,-1
378,111,1152.0,672.0,78.0,220.0,1.0,-1,-1,-1
379,111,1152.0,673.0,78.0,218.0,1.0,-1,-1,-1
380,111,1152.0,674.0,79.0,221.0,1.0,-1,-1,-1
381,111,1152.0,673.0,80.0,223.0,1.0,-1,-1,-1
382,111,1152.0,673.0,80.0,223.0,1.0,-1,-1,-1
383,111,1155.0,674.0,79.0,220.0,1.0,-1,-1,-1
384,111,1155.0,672.0,80.0,223.0,1.0,-1,-1,-1
385,111,1156.0,667.0,78.0,226.0,1.0,-1,-1,-1
386,111,1157.0,669.0,79.0,226.0,1.0,-1,-1,-1
387,111,1158.0,670.0,78.0,223.0,1.0,-1,-1,-1
388,111,1159.0,673.0,78.0,220.0,1.0,-1,-1,-1
389,111,1160.0,675.0,78.0,218.0,1.0,-1,-1,-1
390,111,1161.0,674.0,79.0,220.0,1.0,-1,-1,-1
391,111,1161.0,674.0,80.0,221.0,1.0,-1,-1,-1
392,111,1162.0,675.0,80.0,218.0,1.0,-1,-1,-1
393,111,1164.0,673.0,79.0,220.0,1.0,-1,-1,-1
394,111,1168.0,675.0,80.0,218.0,1.0,-1,-1,-1
348,112,1596.0,696.0,100.0,231.0,1.0,-1,-1,-1
349,112,1594.0,696.0,97.0,229.0,1.0,-1,-1,-1
350,112,1590.0,695.0,97.0,230.0,1.0,-1,-1,-1
351,112,1586.0,693.0,96.0,230.0,1.0,-1,-1,-1
352,112,1584.0,692.0,96.0,232.0,1.0,-1,-1,-1
353,112,1581.0,691.0,96.0,234.0,1.0,-1,-1,-1
354,112,1575.0,692.0,99.0,233.0,1.0,-1,-1,-1
355,112,1577.0,690.0,98.0,231.0,1.0,-1,-1,-1
356,112,1573.0,690.0,96.0,228.0,1.0,-1,-1,-1
357,112,1568.0,688.0,98.0,231.0,1.0,-1,-1,-1
358,112,1560.0,687.0,98.0,237.0,1.0,-1,-1,-1
359,112,1562.0,687.0,96.0,235.0,1.0,-1,-1,-1
360,112,1555.0,689.0,98.0,233.0,1.0,-1,-1,-1
361,112,1555.0,686.0,96.0,232.0,1.0,-1,-1,-1
362,112,1554.0,686.0,96.0,233.0,1.0,-1,-1,-1
363,112,1552.0,683.0,94.0,237.0,1.0,-1,-1,-1
364,112,1551.0,683.0,95.0,234.0,1.0,-1,-1,-1
365,112,1548.0,683.0,96.0,231.0,1.0,-1,-1,-1
366,112,1548.0,684.0,95.0,229.0,1.0,-1,-1,-1
367,112,1548.0,687.0,94.0,227.0,1.0,-1,-1,-1
368,112,1547.0,686.0,92.0,227.0,1.0,-1,-1,-1
369,112,1543.0,687.0,92.0,223.0,1.0,-1,-1,-1
370,112,1542.0,686.0,92.0,224.0,1.0,-1,-1,-1
371,112,1543.0,682.0,90.0,227.0,1.0,-1,-1,-1
372,112,1543.0,682.0,92.0,224.0,1.0,-1,-1,-1
373,112,1542.0,684.0,90.0,220.0,1.0,-1,-1,-1
374,112,1540.0,684.0,87.0,220.0,1.0,-1,-1,-1
375,112,1540.0,683.0,88.0,221.0,1.0,-1,-1,-1
376,112,1538.0,680.0,90.0,224.0,1.0,-1,-1,-1
377,112,1537.0,677.0,90.0,229.0,1.0,-1,-1,-1
378,112,1536.0,677.0,91.0,225.0,1.0,-1,-1,-1
379,112,1535.0,679.0,91.0,222.0,1.0,-1,-1,-1
380,112,1531.0,678.0,93.0,222.0,1.0,-1,-1,-1
381,112,1531.0,677.0,93.0,219.0,1.0,-1,-1,-1
382,112,1529.0,676.0,93.0,222.0,1.0,-1,-1,-1
383,112,1528.0,675.0,93.0,222.0,1.0,-1,-1,-1
384,112,1527.0,674.0,92.0,223.0,1.0,-1,-1,-1
385,112,1527.0,671.0,90.0,225.0,1.0,-1,-1,-1
386,112,1525.0,673.0,89.0,221.0,1.0,-1,-1,-1
387,112,1527.0,671.0,86.0,223.0,1.0,-1,-1,-1
388,112,1526.0,673.0,88.0,222.0,1.0,-1,-1,-1
389,112,1527.0,675.0,87.0,220.0,1.0,-1,-1,-1
390,112,1526.0,675.0,88.0,221.0,1.0,-1,-1,-1
391,112,1526.0,675.0,90.0,218.0,1.0,-1,-1,-1
392,112,1526.0,673.0,92.0,220.0,1.0,-1,-1,-1
393,112,1527.0,671.0,92.0,219.0,1.0,-1,-1,-1
394,112,1528.0,667.0,88.0,220.0,1.0,-1,-1,-1
395,112,1528.0,668.0,86.0,221.0,1.0,-1,-1,-1
355,113,1078.0,444.0,52.0,121.0,1.0,-1,-1,-1
356,113,1078.0,444.0,52.0,120.0,1.0,-1,-1,-1
357,113,1079.0,444.0,52.0,121.0,1.0,-1,-1,-1
358,113,1079.0,444.0,52.0,121.0,1.0,-1,-1,-1
359,113,1080.0,443.0,52.0,121.0,1.0,-1,-1,-1
360,113,1080.0,442.0,53.0,123.0,1.0,-1,-1,-1
361,113,1082.0,442.0,52.0,121.0,1.0,-1,-1,-1
362,113,1084.0,442.0,51.0,124.0,1.0,-1,-1,-1
363,113,1085.0,442.0,51.0,123.0,1.0,-1,-1,-1
364,113,1085.0,443.0,52.0,122.0,1.0,-1,-1,-1
365,113,1086.0,443.0,51.0,124.0,1.0,-1,-1,-1
366,113,1087.0,444.0,51.0,123.0,1.0,-1,-1,-1
367,113,1088.0,444.0,51.0,122.0,1.0,-1,-1,-1
368,113,1088.0,445.0,51.0,123.0,1.0,-1,-1,-1
369,113,1089.0,446.0,51.0,122.0,1.0,-1,-1,-1
370,113,1089.0,445.0,51.0,122.0,1.0,-1,-1,-1
371,113,1090.0,445.0,50.0,121.0,1.0,-1,-1,-1
372,113,1091.0,444.0,51.0,123.0,1.0,-1,-1,-1
373,113,1092.0,444.0,51.0,123.0,1.0,-1,-1,-1
374,113,1092.0,445.0,51.0,123.0,1.0,-1,-1,-1
375,113,1092.0,445.0,51.0,123.0,1.0,-1,-1,-1
376,113,1093.0,445.0,51.0,122.0,1.0,-1,-1,-1
377,113,1094.0,445.0,51.0,121.0,1.0,-1,-1,-1
378,113,1095.0,443.0,51.0,123.0,1.0,-1,-1,-1
379,113,1095.0,443.0,51.0,124.0,1.0,-1,-1,-1
380,113,1095.0,444.0,51.0,123.0,1.0,-1,-1,-1
381,113,1096.0,445.0,51.0,122.0,1.0,-1,-1,-1
382,113,1095.0,445.0,51.0,122.0,1.0,-1,-1,-1
383,113,1096.0,444.0,51.0,122.0,1.0,-1,-1,-1
384,113,1096.0,444.0,51.0,121.0,1.0,-1,-1,-1
385,113,1096.0,443.0,51.0,121.0,1.0,-1,-1,-1
386,113,1097.0,444.0,51.0,122.0,1.0,-1,-1,-1
387,113,1098.0,443.0,51.0,123.0,1.0,-1,-1,-1
388,113,1099.0,444.0,51.0,123.0,1.0,-1,-1,-1
389,113,1099.0,445.0,51.0,121.0,1.0,-1,-1,-1
390,113,1099.0,445.0,51.0,119.0,1.0,-1,-1,-1
391,113,1100.0,445.0,51.0,118.0,1.0,-1,-1,-1
392,113,1101.0,445.0,51.0,118.0,1.0,-1,-1,-1
393,113,1101.0,445.0,50.0,118.0,1.0,-1,-1,-1
394,113,1101.0,444.0,51.0,120.0,1.0,-1,-1,-1
395,113,1101.0,445.0,51.0,119.0,1.0,-1,-1,-1
396,113,1100.0,445.0,51.0,119.0,1.0,-1,-1,-1
397,113,1101.0,445.0,51.0,120.0,1.0,-1,-1,-1
398,113,1101.0,445.0,51.0,121.0,1.0,-1,-1,-1
399,113,1101.0,445.0,51.0,121.0,1.0,-1,-1,-1
400,113,1100.0,445.0,51.0,121.0,1.0,-1,-1,-1
401,113,1100.0,445.0,51.0,121.0,1.0,-1,-1,-1
402,113,1101.0,444.0,52.0,120.0,1.0,-1,-1,-1
372,114,1767.0,717.0,123.0,233.0,1.0,-1,-1,-1
373,114,1761.0,716.0,129.0,234.0,1.0,-1,-1,-1
374,114,1751.0,718.0,131.0,232.0,1.0,-1,-1,-1
375,114,1745.0,715.0,135.0,233.0,1.0,-1,-1,-1
376,114,1744.0,715.0,128.0,232.0,1.0,-1,-1,-1
377,114,1742.0,712.0,118.0,234.0,1.0,-1,-1,-1
378,114,1734.0,713.0,110.0,233.0,1.0,-1,-1,-1
379,114,1730.0,708.0,107.0,238.0,1.0,-1,-1,-1
380,114,1723.0,707.0,109.0,239.0,1.0,-1,-1,-1
381,114,1717.0,705.0,110.0,238.0,1.0,-1,-1,-1
382,114,1710.0,704.0,111.0,237.0,1.0,-1,-1,-1
383,114,1706.0,702.0,110.0,238.0,1.0,-1,-1,-1
384,114,1704.0,703.0,109.0,238.0,1.0,-1,-1,-1
385,114,1700.0,704.0,109.0,235.0,1.0,-1,-1,-1
386,114,1693.0,706.0,113.0,231.0,1.0,-1,-1,-1
387,114,1688.0,708.0,113.0,227.0,1.0,-1,-1,-1
388,114,1685.0,707.0,111.0,226.0,1.0,-1,-1,-1
389,114,1679.0,705.0,107.0,222.0,1.0,-1,-1,-1
390,114,1673.0,704.0,107.0,223.0,1.0,-1,-1,-1
391,114,1668.0,702.0,108.0,221.0,1.0,-1,-1,-1
392,114,1660.0,698.0,108.0,222.0,1.0,-1,-1,-1
393,114,1657.0,700.0,108.0,225.0,1.0,-1,-1,-1
394,114,1651.0,693.0,108.0,232.0,1.0,-1,-1,-1
395,114,1648.0,693.0,105.0,231.0,1.0,-1,-1,-1
396,114,1643.0,691.0,106.0,232.0,1.0,-1,-1,-1
397,114,1636.0,692.0,109.0,229.0,1.0,-1,-1,-1
398,114,1626.0,694.0,118.0,226.0,1.0,-1,-1,-1
